,id,name,url,city,country,region,street_address,postal_code,latitude,longitude
5375,5376,Zouk Club Malaysia - Old Location,http://www.zoukclub.com.my/,Kuala Lumpur,Malaysia,,113 Jalan Ampang,55000,3.16031,101.72203
5376,5377,Union Street Car Park,,London,UK,,Union Street,SE1,51.50381,-0.09804
5377,5378,Rock in Rio,,Lisbon,Portugal,,Parque da Bela Vista,,38.75,-9.12564
5378,5379,E-Werk,http://www.e-werk-cologne.com/,Cologne,Germany,,"Schanzenstrasse 36, Building 197",51063,50.96821,7.01493
5379,5380,Knitting Factory - Reno,http://re.knittingfactory.com/,Reno,US,NV,211 N. Virginia Ave.,89501,39.5271,-119.81391
5380,5381,Bar of Modern Art (BoMA),,Columbus,US,OH,583 E. Broad St.,43215,39.96359,-82.98497
5381,5382,Starlight Ballroom,,Philadelphia,US,PA,460 North 9th Street,19123,39.96057,-75.15324
5382,5383,"The Ballroom, Bourbon Street",,Baltimore,US,MD,316 Guilford Ave.,21202,39.29326,-76.61122
5383,5384,Emma S. Barrientos Mexican American Cultural Center (ESB-MACC),https://www.austintexas.gov/esbmacc,Austin,US,TX,600 River St.,78701,30.25913,-97.74008
5384,5385,The Belmont,http://www.thebelmontaustin.com/,Austin,US,TX,305 W 6th St,78701,30.26873,-97.74556
5385,5386,Venue,http://www.venuelive.ca/,Vancouver,Canada,BC,881 Granville St,V6Z 1K7,49.28058,-123.12121
5386,5387,Encore at WEM,,Edmonton,Canada,AB,"2687-8882 170 St., West Edmonton Mall",T5T 4J2,53.52231,-113.62243
5387,5388,fabric,http://www.fabriclondon.com,London,UK,,77a Charterhouse Street,EC1M 3HN,51.51955,-0.10248
5388,5389,Siren Studios,,Los Angeles (LA),US,CA,1050 Orange Dr,90038,34.0905,-118.34153
5389,5390,Dragon I,,Hong Kong,China,,"UG/F, The Centrium, 60 Wyndham St",,22.28062,114.15468
5390,5391,Studio Coast (新木場),http://www.studio-coast.com/,Tokyo,Japan,,東京都江東区新木場2-2-10,136-0082,35.64223,139.82531
5391,5392,Bangkok Hall,,Bangkok,Thailand,,Suang Lum Night Bazaa,10330,13.728,100.5461
5392,5393,Club Tango / 糖果雍和店三层,http://www.clubtango.cn/,Beijing,China,,"3F, 79 Heping Xijie",,39.9042,116.4074
5393,5394,Robin Hill Country Park,http://www.robin-hill.com,Arreton,UK,,"Robin Hill, Downend Road",PO30 2NU,50.68659,-1.24705
5394,5395,Hoxton Square Bar & Kitchen,http://www.hoxtonsquarebar.com,London,UK,,2-4 Hoxton Square,N1 6NU,51.52748,-0.08166
5395,5396,Mysteryland 2009,,Haarlemmermeer,Netherlands,,,,,
5396,5397,Chopin Theatre,,Chicago,US,IL,1543 W Division St,60622,41.90325,-87.66679
5397,5398,Dour Festival,,Dour,Belgium,,Multiple Venues,7370,50.40759,3.76958
5398,5399,Speakeasy,,Austin,US,TX,412D Congress Ave.,78701,30.26685,-97.74373
5399,5400,Les Eurockéennes de Belfort 2009,,Belfort,France,,,,,
5400,5401,Presqu'île de Malsaucy,,Belfort,France,,,90000,47.63967,6.86385
5401,5402,Other Music,http://www.othermusic.com,New York (NYC),US,NY,15 E 4th St,10003,40.7281,-73.99338
5402,5403,Sound Garden,,Baltimore,US,MD,1616 Thames Street,21231,39.2814,-76.59437
5403,5404,Stealth,http://www.stealthattack.co.uk,Nottingham,UK,,"Masonic Place, Goldsmith Street",NG1 5GG,52.95704,-1.15356
5404,5405,Tripod,,Dublin,Ireland,,58 Harcourt St,D02 KA99,53.33426,-6.26277
5405,5406,Grande Halle de la Villette,http://www.villette.com/,Paris,France,,"211, avenue Jean Jaurès",75019,48.88909,2.39443
5406,5407,The Custard Factory,http://www.factoryclub.co.uk/,Digbeth,UK,,"The Arches, Gibb Street",B9 4AA,52.47599,-1.88995
5407,5408,Festival Territorios Sevilla 2009,,Seville,Spain,,,,,
5408,5409,Cabaret Voltaire,http://www.thecabaretvoltaire.com/,Edinburgh,UK,,36 Blair Street,EH1 1QR,55.94926,-3.18764
5409,5410,The Cellar,,Oxford,UK,,Frewin Court (cornmarket Street),OX1 3HZ,51.75294,-1.25831
5410,6147,Sun City,,Sun City,South Africa,,,,,
5411,5411,Big Orbit's Soundlab,http://www.bigorbitgallery.org/soundlab,Buffalo,US,NY,110 Pearl Street,14202,42.88197,-78.87713
5412,5412,T.S.I.,,Jacksonville,US,FL,333 E Bay St,32202,30.32536,-81.65338
5413,5413,Lenny's,,Atlanta,US,GA,307 Memorial Drive Se,30312,33.7465,-84.37748
5414,5414,Edmonton Events Centre,http://edmontoneventcentre.ca/,Edmonton,Canada,AB,8882 170th Street,T5T4M2,53.52383,-113.6165
5415,5415,210 North,,Reno,US,NV,210 N Sierra St,89501,39.52701,-119.81429
5416,5416,B Side Liquor Lounge,http://www.bsideliquorlounge.com,Cleveland Heights,US,OH,2785 Euclid Heights Boulevard,44106,41.50817,-81.58049
5417,5417,"Der Rathskeller, Memorial Union, University of Wisconsin",,Madison,US,WI,"800 Langdon St., Room 514",53706,43.07612,-89.39966
5418,5418,"The Gargoyle, 	Washington University",http://gargoylestl.wordpress.com/,St Louis,US,MO,6465 Forsyth Blvd.,63105,38.64663,-90.30768
5419,5419,Red Fox Tavern,,Eureka,US,CA,415 5th Street,95501,40.80183,-124.16669
5420,5420,Karu & Y Ultra Lounge,,Miami,US,FL,71 Nw 14th St,33136,25.78834,-80.1958
5421,5421,St. Johns County Fairgrounds,,Saint Augustine,US,FL,,32033,29.90124,-81.31243
5422,5422,Czar,http://www.czarybor.com/,Ybor City,US,FL,1430 East 7th Avenue,33605,27.96038,-82.44307
5423,5423,Icon,,Orlando,US,FL,1 S Orange Ave,32801,28.54191,-81.37867
5424,5424,1015 Folsom,http://www.1015.com/,San Francisco,US,CA,1015 Folsom St,94103,37.77805,-122.40568
5425,5425,Moore Park,,Sydney,Australia,NSW,1 Driver Ave,2021,-33.89334,151.2237
5426,5426,Parklife Perth,http://www.parklife.net.au/,Perth,Australia,WA,Wellington Square,,-31.9548,115.87214
5427,5427,Barzilay,,Tel Aviv-Jaffa,Israel,,הרכב 13,,32.06271,34.78686
5428,5428,Playa de Guardias Viejas,,El Ejido,Spain,,,,,
5429,5429,Paradox,,York,US,PA,1310 Russell St.,21230,39.96085,-76.68358
5430,5430,Rothbury Festival 2008,,Rothbury,US,MI,,,,
5431,5431,Monterrey,,Monterrey,Mexico,,,,,
5432,5432,Sónar - MACBA,,Barcelona,Spain,,"Montalegre, 5",08001,41.38389,2.16678
5433,5433,Feria Muestrario Internacional De Valencia,,Valencia,Spain,,Avenida De Las Ferias,46035,39.50325,-0.42713
5434,5434,Telefonica Arena Madrid,,Madrid,Spain,,"Recinto Ferial De La Casa De Campo,avenida De Portugal S/n,",28011,40.41255,-3.73469
5435,5435,Club 1234,,Montreal,Canada,QC,1234 de la Montagne,H3G 1Z1,45.4977,-73.57465
5436,5436,Mayan Theater,http://www.clubmayan.com/,Los Angeles (LA),US,CA,1038 S. Hill St.,90015,34.04047,-118.25902
5437,5437,The Concourse,,San Francisco,US,CA,620 7th Street,94103,37.77288,-122.40294
5438,5438,Showbox SoDo,http://www.showboxonline.com,Seattle,US,WA,1700 1st Avenue South,98134,47.58791,-122.33401
5439,5439,Waterloo Park,,Austin,US,TX,403 E. 15th St.,78701,30.27564,-97.73517
5440,5440,Hoboken,,Hoboken,US,NJ,,,,
5441,5441,The Cellar Door,http://www.cellardoor101.com/,Visalia,US,CA,101 W. Main St.,93291,36.32994,-119.29244
5442,5442,Old Fruitmarket,http://www.glasgowconcerthalls.com/,Glasgow,UK,,Candleriggs,G1 1NQ,55.85825,-4.24573
5443,5443,Victoria Park,,London,UK,,Grove Road,E9 7BT,51.53368,-0.04179
5444,5444,The New Picket Warehouse,,Liverpool,UK,,61 New Bird Street,L1 0BW,53.39494,-2.98091
5445,5445,Solyanka / Солянка,,Moscow,Russian Federation,,Solyanka 11/6 / Солянка 11/6 стр. 1,,55.75156,37.64155
5446,5446,Museu de Arte Contemporânea de Serralves,,Porto,Portugal,,"Rua D. João De Castro, 210",4150-417,41.1599,-8.65993
5447,5447,Fosfobox,http://www.fosfobox.com.br,Rio de Janeiro,Brazil,,"Rua Siqueira Campos, 143",22031-070,-22.96669,-43.18792
5448,5448,Republic NOLA,http://www.republicnola.com/,New Orleans,US,LA,"828 S Peters St,",70130,29.94405,-90.06572
5449,5449,Safari Sam's,,Los Angeles (LA),US,CA,5214 W. Sunset Blvd.,90027,34.09809,-118.3036
5450,5450,The Old Blue Last,http://www.theoldbluelast.com/,London,UK,,38 Great Eastern Street,EC2A 3ES,51.52436,-0.0801
5451,5451,Abril Pro Rock 2006,,Recife,Brazil,,,,,
5452,5452,Yakima Valley Sundome,,Yakima,US,WA,1301 S. Fair Ave,98901,46.58692,-120.48812
5453,5453,The Wilma,http://thewilma.com,Missoula,US,MT,131 S. Higgins Ave,59802,46.86973,-113.99613
5454,5454,Al Bedoo Shrine Auditorium,http://albedoo.org,Billings,US,MT,1125 Broadwater Ave.,59102,45.77721,-108.54469
5455,5455,Ramkota Exhibit Hall,,Sioux Falls,US,SD,3200 W Maple St,57107,43.57344,-96.7693
5456,5456,USANA Amphitheatre,http://www.usana-amp.com,West Valley City,US,UT,5150 South 6055 West,84118,40.65771,-112.03542
5457,5457,Velvet Jones,,Santa Barbara,US,CA,423 State Street,93101,34.41628,-119.69509
5458,5458,Senator Theatre,,Chico,US,CA,517 Main Street,95928,39.72803,-121.83752
5459,5459,Medford Armory,,Medford,US,OR,1701 S Pacific Hwy,97501,42.31138,-122.85794
5460,5460,Saratoga Speedway,,Black Creek,Canada,BC,,,,
5461,5461,Saratoga Speedway,,Campbell River,Canada,BC,,,,
5462,5462,Elements Casino Victoria,,Victoria,Canada,BC,919 Douglas St,V8W 2C2,48.42565,-123.36494
5463,5463,Garfinkel's,http://www.garfswhistler.com,Whistler,Canada,BC,"4308 Main St., #1",V0N1B4,50.11703,-122.95767
5464,5464,Cactus Jack's,http://cactusjackssaloon.com/,Kamloops,Canada,BC,130 Fifth Ave.,V2C 3P8,50.67665,-120.32959
5465,5465,The Starlite Room,http://www.starliteroom.ca/,Edmonton,Canada,AB,10030 102 St NW,T5J 0V6,53.53986,-113.49633
5466,5466,Blarney Stone,,Lethbridge,Canada,AB,1917 Major Mcgarth Dr S,T1K 2R8,49.67386,-112.79974
5467,5467,Whiskey,,Calgary,Canada,AB,341 10th Ave SW,T2R0A5,51.04344,-114.07021
5468,5468,Odeon Event Centre,http://www.theodeon.ca,Saskatoon,Canada,SK,241 Second Av. S.,S7K 1K8,52.12654,-106.66513
5469,5469,Pyramid Cabaret,http://pyramid7.com,Winnipeg,Canada,MB,176 Fort St.,R3B 1C3,49.89502,-97.13978
5470,5470,Roxy's Nightclub,http://www.roxys.ca,Thunder Bay,Canada,ON,435 Memorial Ave.,P7B 3Y4,48.41233,-89.24458
5471,5471,The Rooster,,Peterborough,Canada,ON,172 Simcoe Street,K9H 2H7,44.30475,-78.3208
5472,5472,The Mansion Nightclub,http://www.themansionnightclub.com/,Barrie,Canada,ON,34 Dunlop St E,L4M 1A3,44.38937,-79.68893
5473,5473,Ritual Nightclub,,Ottawa,Canada,ON,137 Besserer Street,K1N6A7,45.42651,-75.68913
5474,5474,Bartle Hall Convention Center,,Kansas City,US,MO,1100 Main St.,64105,39.10041,-94.58374
5475,6891,Ostrava,,Ostrava,Czech Republic,,,,,
5476,5475,William A. Egan Civic and Convention Center,http://www.anchorageconventiondistrict.com/4.cfm,Anchorage,US,AK,555 West 5th Avenue,99501,61.21757,-149.89261
5477,5476,TOUCH,,Jackson,US,MS,105 East Capitol St,39201,32.3003,-90.18831
5478,5477,The Silo,http://www.myspace.com/silonightclub,Reading,US,PA,2017 Bernville Rd.,19601,40.36612,-75.95654
5479,5478,Pop's Concert Venue,http://www.popsrocks.com/,Sauget,US,IL,401 Monsanto Ave.,62201,38.60079,-90.1758
5480,5479,New Oasis,,Sparks,US,NV,2100 Victorian Ave,89431,39.53538,-119.7715
5481,5480,The Railway Hotel,,Perth,Australia,WA,44 Tydeman Rd,6159,-32.03709,115.75135
5482,5481,Deer Lake Park,,Burnaby,Canada,BC,6450 Deer Lake Park Ave,V5G 1M2,49.23543,-122.97797
5483,5482,Harpos Concert Theatre,http://www.harposconcerttheatre.com/,Detroit,US,MI,14238 Harper Ave.,48213,42.40389,-82.9663
5484,5483,The Pearl Room,http://www.pearlroomconcerts.com,Mokena,US,IL,19081 Old LaGrange Rd,60448,41.54348,-87.84882
5485,5484,The Graduate,,San Luis Obispo,US,CA,990 Industrial Way,93401,35.25351,-120.63922
5486,5485,Fox Theater,,Salinas,US,CA,241 S. Main St.,93901,36.6747,-121.65465
5487,5486,Burnin' Burro Studios,,Livermore,US,CA,6651 Brisa Street,94550,37.70171,-121.7132
5488,5487,First Capital Music Hall,,Chillicothe,US,OH,27 W. Second St.,45601,39.33436,-82.98341
5489,5488,Swiftel Center,http://www.swiftelcenter.com/,Brookings,US,SD,824 32nd Avenue,57006,44.31412,-96.75171
5490,5489,RiverCenter,,Davenport,US,IA,136 E 3rd St,52801,41.52287,-90.57284
5491,5490,DNA Lounge,http://www.dnalounge.com/,San Francisco,US,CA,375 11th Street,94103,37.7711,-122.41261
5492,5491,City National Grove of Anaheim,http://www.citynationalgroveofanaheim.com/,Anaheim,US,CA,2200 East Katella Ave,92806,33.80324,-117.88563
5493,5492,Montana Expopark,,Great Falls,US,MT,400 3rd St. NW,59404,47.5123,-111.316
5494,5493,Crocodile Rock Café - Main Stage,http://crocodilerockcafe.com,Allentown,US,PA,520 W. Hamilton St.,18101,40.60265,-75.46852
5495,5494,Pershing Center,http://www.pershingcenter.com/,Lincoln,US,NE,226 Centennnial Mall South,68508,40.81193,-96.69893
5496,5495,McElroy Auditorium,,Waterloo,US,IA,257 Ansborough Avenue,50701,42.50897,-92.37332
5497,5496,Big City Nightclub,,Farmington,US,NM,,,36.72806,-108.21869
5498,5497,Crash Mansion,http://www.crashmansion.com,Los Angeles (LA),US,CA,1024 S. Grand Av.,90015,34.04206,-118.26098
5499,5498,Club Blu,,El Paso,US,TX,209 South El Paso,79901,31.75711,-106.48876
5500,5499,Jillian's,http://www.jillianslasvegas.com/,Las Vegas,US,NV,450 Fremont Street,89101,36.16885,-115.14004
5501,5500,The Downstairs at Club M,,Anchorage,US,AK,420 W. 3rd Avenue,99501,61.21954,-149.88938
5502,5501,Stoney's,,Reno,US,NV,71 South Wells Avenue,89502,39.52646,-119.80339
5503,5502,Miner's Foundry,https://minersfoundry.org/,Nevada City,US,CA,325 Spring Street,95959,39.262,-121.02036
5504,5503,Nelson Ledges Quarry Park,http://www.nlqp.com/,Garrettsville,US,OH,12001 Route 282,44231,41.31283,-81.03578
5505,5504,Nantes,,Nantes,France,,,,,
5506,5505,Palais Des Sports,,Dijon,France,,"17, rue Leon Mauris",21000,47.33159,5.05538
5507,5506,Rudi-Sedlmayer-Halle,,Munich,Germany,,Grasweg 74,81373,48.12611,11.52531
5508,5507,Freiheitshalle,,Hof,Germany,,Kulmbacher Straße 4,95030,50.3206,11.90446
5509,5508,Stadthalle Bremerhaven,http://www.stadthalle-bremerhaven.de/,Bremerhaven,Germany,,"Wilhelm-kaisen-platz 1,",27576,53.5549,8.58923
5510,5509,Norman,,Norman,US,OK,,,,
5511,5510,Salisbury,,Salisbury,US,VA,,,,
5512,5511,Kuppelsaal,,Hannover,Germany,,"HCC, Theodor-Heuss-Platz 1 - 3",30175,52.3761,9.7689
5513,5512,Musterlandhalle,,Münster,Germany,,,,,
5514,5513,Nassau,,Nassau,US,NY,,,,
5515,5514,City Bank Coliseum,,Lubbock,US,TX,2720 Drive of Champions,79409,33.58951,-101.87819
5516,5515,Lincoln,,Lincoln,US,NE,,,,
5517,5516,UNI Dome,http://www.vpaf.uni.edu/unidome/home.asp,Cedar Falls,US,IA,2401 Hudson Road,50614,42.5158,-92.46564
5518,5517,First Interstate Arena,http://www.metrapark.com,Billings,US,MT,308 Sixth Ave. N.,59103,45.79908,-108.48195
5519,5518,Pocatello,,Pocatello,US,ID,,,,
5520,5519,Ogden,,Ogden,US,UT,,,,
5521,5520,Auditorium,,Long Beach,US,CA,305 N Spurgeon St,92701,33.74639,-117.86045
5522,5521,Walter Köbel Halle,,Rüsselsheim,Germany,,Evreuxring 31,65428,49.98135,8.43449
5523,5522,Wilmington,,Wilmington,US,DE,,,,
5524,5523,Lexington,,Lexington,US,KY,,,,
5525,5524,Innsbruck,,Innsbruck,Austria,,,,,
5526,5525,Peoria,,Peoria,US,IL,,,,
5527,5526,Evanston,,Evanston,US,IL,,,,
5528,5527,Columbia,,Columbia,US,NY,,,,
5529,5528,Missoula,,Missoula,US,MT,,,,
5530,5529,Pullman,,Pullman,US,WA,,,,
5531,5530,Golders Green Hippodrome,,Barnet,UK,,"North End Road, Golders Green",NW11 7RP,51.5714,-0.19357
5532,5531,"Dorothy Chandler Pavilion, Music Center",https://www.musiccenter.org/,Los Angeles (LA),US,CA,135 N. Grand Ave.,90012,34.05795,-118.24801
5533,5532,Houlihan's Stadium,,Tampa,US,FL,4201 North Dale Mabry Highway,33607,27.97617,-82.50341
5534,5533,Shea Stadium,,Flushing,US,NY,123-01 Roosevelt Avenue,11368,40.75592,-73.84908
5535,5534,Easton,,Easton,US,NJ,,,,
5536,5535,Morrison,,Morrison,US,TN,,,,
5537,5536,Manhattan,,Manhattan,US,NY,,,,
5538,5537,Indiana State University,,Terre Haute,US,IN,218 N 6th St,47809,39.46844,-87.41
5539,5538,East Lansing,,East Lansing,US,FL,,,,
5540,5539,Jackson,,Jackson,US,IN,,,,
5541,5540,Johnson City,,Johnson City,US,TN,,,,
5542,5541,Roanoke,,Roanoke,US,VA,,,,
5543,5542,Civic Center,,Washington,US,DC,101 John St.,20002,38.89984,-76.98797
5544,5543,Hershey,,Hershey,US,PA,,,,
5545,5544,Oklahoma State Fair Park,,Oklahoma City,US,OK,3001 General Pershing Blvd.,73107,35.47474,-97.56893
5546,5545,New Theatre Oxford,http://www.atgtickets.com/venue/New-Theatre-Oxford/245/,Oxford,UK,,George Street,OX1 2AG,51.75363,-1.26114
5547,5546,"Opera House, Manchester",http://www.manchesteroperahouse.org.uk/,Manchester,UK,,Quay Street,M3 3HP,53.47891,-2.25317
5548,5547,Marseille,,Marseille,France,,,,,
5549,6958,Wallich's Music City South Bay Center,,Redondo Beach,US,CA,,,,
5550,5548,NHKホール (NHK Hall),http://www.nhk-sc.or.jp/nhk_hall/,Tokyo,Japan,,渋谷区神南2-2-1,150-8001,35.66656,139.69688
5551,5549,Jacksonville,,Jacksonville,US,AL,,,,
5552,5550,Oxford,,Oxford,US,OH,,,,
5553,5551,Congress Center Hamburg (CCH),https://www.das-neue-cch.de/,Hamburg,Germany,,Marseiller St,20355,53.56058,9.98571
5554,5552,Wayne,,Wayne,US,IN,,,,
5555,5553,Baton Rouge,,Baton Rouge,US,LA,,,,
5556,5554,Bowling Green,,Bowling Green,US,KY,,,,
5557,5555,Charleston,,Charleston,US,SC,,,,
5558,5556,Koseinenkin Kaikan,,Tokyo,Japan,,"5-3-1 Shinjuku, Shinjuku-ku",,35.69011,139.70497
5559,5557,Duluth,,Duluth,US,MN,,,,
5560,5558,University of Georgia,,Athens,US,GA,224 S. Milledge Ave,30605,33.95349,-83.38843
5561,5559,Blacksburg,,Blacksburg,US,VA,,,,
5562,5560,Salem,,Salem,US,WI,,,,
5563,5561,"J.S. Dorton Arena, North Carolina State Fairgrounds",,Raleigh,US,NC,1025 Blue Ridge Rd.,27607,35.79506,-78.71009
5564,5562,Fayetteville,,Fayetteville,US,AR,,,,
5565,5563,Lorain,,Lorain,US,OH,,,,
5566,5564,Oxford Town Hall,,Oxford,UK,,St. Aldates,OX1 4EY,51.75074,-1.25814
5567,5565,Globe Theatre,https://www.stocktonglobe.co.uk/,Stockton-on-tees,UK,,153A Stockton High St,TS18 1PL,54.56706,-1.31323
5568,5566,St Andrew's Hall,,Norwich,UK,,37 St Andrew's Street,NR3 1AU,52.63042,1.29685
5569,5567,"Central Hall, University of York",,York,UK,,Heslington,YO10 5DD,53.94842,-1.05354
5570,5568,Plymouth Guildhall,,Plymouth,UK,,Royal Parade,PL1 1HA,50.37036,-4.14222
5571,5569,Abc,,Exeter,UK,,,,,
5572,5570,Novara Palasport,,Novara,Italy,,,,,
5573,5571,Naples,,Naples,Italy,,,,,
5574,5572,Oberrheinhalle,http://www.messe-offenburg.de/de/oberrheinhalle,Offenburg,Germany,,Schutterwälder Straße 3,77656,48.46459,7.93408
5575,5573,Lubeck Hansahalle,,Lübeck,Germany,,,,,
5576,5574,Holsted,,Holsted,Denmark,,,,,
5577,5575,Port Chester,,Port Chester,US,NY,,,,
5578,5576,Wildwood,,Wildwood,Canada,ON,,,,
5579,5577,Kutztown,,Kutztown,US,PA,,,,
5580,5578,Delhi,,Delhi,US,NY,,,,
5581,5579,Greenville,,Greenville,US,SC,,,,
5582,5580,West Long Branch,,West Long Branch,US,NJ,,,,
5583,5581,Quicken Loans Arena,http://www.theqarena.com/,Cleveland,US,OH,1 Center Court,44115,41.4967,-81.68948
5584,5582,Civic Opera House,http://www.civicoperahouse.com,Chicago,US,IL,20 North Wacker Drive,60606,41.88231,-87.63732
5585,5583,Sunderland Empire,http://www.sunderlandempire.org.uk/index.asp?VenueID=111,Sunderland,UK,,High Street,SR1 3EX,54.90935,-1.37067
5586,5584,Blackpool Opera House,http://www.blackpoollive.com/,Blackpool,UK,,Church St,FY1 1HW,53.81798,-3.04732
5587,5585,Liverpool Guild of Students - Mountford Hall,http://www.lgos.org/,Liverpool,UK,,160 Mount Pleasant,L3 5TR,53.40502,-2.96584
5588,5586,Teatro Smeraldo,http://www.smeraldo.it/,Milan,Italy,,Piazza 25 Aprile 10,20082,45.48057,9.1881
5589,5587,Kongresshaus Stadthalle,http://www.heidelberg-kongresshaus.de/,Heidelberg,Germany,,Neckarstaden 24,69117,49.41221,8.7003
5590,5588,Stadthalle Wolfsburg,,Wolfsburg,Germany,,,,,
5591,5589,Odense,,Odense,Denmark,,,,,
5592,5590,Schenectady,,Schenectady,US,NY,,,,
5593,5591,Canton,,Canton,US,IL,,,,
5594,5592,Manchester,,Manchester,US,NH,,,,
5595,5593,Albert Hall Nottingham,http://www.alberthallnottingham.co.uk,Nottingham,UK,,North Circus Street,NG1 5AA,52.95417,-1.15703
5596,5594,Isle of Wight Festival 1970,,Freshwater,UK,,,,,
5597,5595,Lake Geneva,,Lake Geneva,US,WI,,,,
5598,5596,Westbury,,Westbury,US,NY,,,,
5599,5597,Eastown Theater,,Detroit,US,MI,8041 Harper Avenue,48213,42.3881,-83.02106
5600,5598,Southampton,,Southampton,US,NY,,,,
5601,5599,The Grand Riviera,,Detroit,US,MI,9222 Grand River Avenue,48204,42.36547,-83.13086
5602,5600,Fillmore West,,San Francisco,US,CA,10 South Van Ness Avenue,94103,37.77471,-122.41921
5603,5601,Antwerp Town Hall,,Antwerp,Belgium,,,,,
5604,5602,Eagles Ballroom,,Seattle,US,WA,901 7th Street,98221,47.47373,-122.22856
5605,5603,Kinetic Playground,,Chicago,US,IL,1113 W. Lawrence Ave.,60640,41.96894,-87.65824
5606,5604,Laurel Park,,Laurel,US,MD,Route 198 & Racetrack Rd,20724,39.0977,-76.83337
5607,5605,Middlesborough,,Middlesbrough,UK,,,,54.57423,-1.23496
5608,5606,Roundhouse,http://www.roundhouse-dagenham.com,Dagenham,UK,,Lodge Avenue,RM8 2HY,51.54281,0.11303
5609,5607,Coventry,,Coventry,UK,,,,,
5610,5608,Gala Ballroom,,Norwich,UK,,,,,
5611,5609,Evansville,,Evansville,US,IN,,,,
5612,5610,The Toby Jug,,London,UK,,Hook Rise South,KT6 7LA,51.37338,-0.29521
5613,5611,Bath Pavilion,http://www.aquaterra.org/BathNES/pavilion/,Bath,UK,,North Parade Road,BA2 4EU,51.38091,-2.3527
5614,5612,Winter Gardens,,Penzance,UK,,,,,
5615,5613,London School of Economics (LSE),,London,UK,,Houghton Street,WC2A 2AE,51.51364,-0.11677
5616,5614,Hornsey Wood Tavern,,London,UK,,376 Seven Sisters Road,N4 2PQ,51.56831,-0.09907
5617,5615,Glastonbury Town Hall,,Glastonbury,UK,,Magdalene St,BA6 9EL,51.14598,-2.71767
5618,5616,Red Lion,,Isleworth,UK,,92-94 Linkfield Road,TW7 6QJ,51.47349,-0.33404
